,0
2422,0.7085876064351858
2423,0.7089872496540425
2424,0.7093880584213431
2425,0.7097891700085158
2426,0.7101897216869887
2427,0.7105888507281898
2428,0.7109856944035461
2429,0.7113793899844866
2430,0.7117690747424387
2431,0.7121538859488291
2432,0.712532960875088
2433,0.7129054367926416
2434,0.7132704509729179
2435,0.7136271406873452
2436,0.7139746432073512
2437,0.7143120958043637
2438,0.7146386357498106
2439,0.7149534003151202
2440,0.7152555267717192
2441,0.715544152391037
2442,0.7155441523910376
2443,0.7163705528188015
2444,0.7172307568021136
2445,0.7181224246685579
2446,0.7190432167457196
2447,0.7199907933612094
2448,0.720962814842612
2449,0.7219569415175159
2450,0.7229708337135216
2451,0.7240021517582308
2452,0.7250485559792205
2453,0.7261077067040972
2454,0.727177264260446
2455,0.728254888975871
2456,0.7293382411779544
2457,0.7304249811942974
2458,0.7315127693524935
2459,0.7325992659801358
2460,0.7336821314048146
2461,0.7347590259541258
2462,0.7358276099556628
2463,0.7368855437370211
2464,0.7379304876257943
2465,0.7389601019495725
2466,0.7399720470359544
2467,0.7409639832125331
2468,0.741933570806902
2469,0.7428784701466488
2470,0.7437963415593721
2471,0.7446848453726701
2472,0.7455416419141284
2473,0.7463643915113479
2474,0.7471507544919168
2475,0.7471507544919168
2476,0.7483630331411827
2477,0.7496245034308079
2478,0.7509317436383599
2479,0.7522813320414031
2480,0.7536698469175008
2481,0.7550938665442203
2482,0.756549969199125
2483,0.7580347331597798
2484,0.7595447367037503
2485,0.7610765581086013
2486,0.7626267756518971
2487,0.7641919676112036
2488,0.7657687122640847
2489,0.767353587888106
2490,0.7689431727608326
2491,0.7705340451598289
2492,0.7721227833626595
2493,0.7737059656468902
2494,0.7752801702900859
2495,0.7768419755698105
2496,0.7783879597636295
2497,0.7799147011491082
2498,0.7814187780038114
2499,0.7828967686053038
2500,0.7843452512311501
2501,0.7857608041589158
2502,0.7871400056661654
2503,0.7884794340304638
2504,0.7897756675293762
2505,0.791025284440468
2506,0.7922248630413026
2507,0.7933709816094464
2508,0.7933709816094464
2509,0.7937863266929867
2510,0.7942184943649714
2511,0.7946663131135093
2512,0.7951286114267048
2513,0.7956042177926651
2514,0.796091960699498
2515,0.7965906686353091
2516,0.797099170088205
2517,0.7976162935462933
2518,0.7981408674976808
2519,0.7986717204304726
2520,0.7992076808327772
2521,0.7997475771927004
2522,0.8002902379983486
2523,0.80083449173783
2524,0.8013791668992495
2525,0.8019230919707151
2526,0.8024650954403337
2527,0.8030040057962106
2528,0.8035386515264537
2529,0.8040678611191695
2530,0.8045904630624644
2531,0.8051052858444449
2532,0.8056111579532185
2533,0.8061069078768913
2534,0.8065913641035704
2535,0.8070633551213623
2536,0.8075217094183734
2537,0.8079652554827114
2538,0.808392821802482
2539,0.8088032368657924
2540,0.8091953291607489
2541,0.8091953291607487
2542,0.809227309344979
2543,0.8092605565665117
2544,0.8092949813668383
2545,0.8093304942874461
2546,0.8093670058698353
2547,0.8094044266554937
2548,0.8094426671859095
2549,0.8094816380025679
2550,0.8095212496469703
2551,0.8095614126606013
2552,0.8096020375849514
2553,0.8096430349615155
2554,0.8096843153317771
2555,0.8097257892372326
2556,0.8097673672193707
2557,0.8098089598196841
2558,0.8098504775796588
2559,0.8098918310407913
2560,0.809932930744565
2561,0.8099736872324804
2562,0.8100140110460182
2563,0.8100538127266751
2564,0.8100930028159398
2565,0.8101314918553034
2566,0.8101691903862546
2567,0.8102060089502873
2568,0.810241858088894
2569,0.8102766483435572
2570,0.8103102902557743
2571,0.8103426943670357
2572,0.8103737712188256
2573,0.8104034313526421
2574,0.8104034313526421
2575,0.81049237961891
2576,0.8105850191938345
2577,0.8106810968567179
2578,0.8107803593868775
2579,0.8108825535636198
2580,0.8109874261662587
2581,0.8110947239740919
2582,0.8112041937664402
2583,0.8113155823225989
2584,0.8114286364218924
2585,0.8115431028436176
2586,0.8116587283670936
2587,0.8117752597716222
2588,0.811892443836515
2589,0.8120100273410834
2590,0.8121277570646263
2591,0.8122453797864656
2592,0.8123626422859048
2593,0.8124792913422499
2594,0.8125950737348148
2595,0.8127097362429053
2596,0.812823025645829
2597,0.8129346887229009
2598,0.8130444722534295
2599,0.8131521230167157
2600,0.8132573877920773
2601,0.8133600133588191
2602,0.8134597464962482
2603,0.8135563339836785
2604,0.8136495226004162
2605,0.813739059125771
2606,0.8138246903390515
2607,0.8138246903390515
2608,0.8140843524533973
2609,0.8143545497508214
2610,0.8146345493562507
2611,0.8149236183946101
2612,0.8152210239908256
2613,0.8155260332698221
2614,0.8158379133565262
2615,0.8161559313758634
2616,0.8164793544527579
2617,0.8168074497121366
2618,0.8171394842789271
2619,0.8174747252780513
2620,0.8178124398344374
2621,0.8181518950730112
2622,0.8184923581186972
2623,0.8188330960964211
2624,0.8191733761311096
2625,0.8195124653476876
2626,0.8198496308710806
2627,0.8201841398262147
2628,0.8205152593380162
2629,0.8208422565314092
2630,0.821164398531321
2631,0.8214809524626759
2632,0.8217911854504011
2633,0.8220943646194209
2634,0.8223897570946616
2635,0.8226766300010492
2636,0.8229542504635085
2637,0.8232218856069656
2638,0.8234788025563463
2639,0.8237242684365763
2640,0.8237242684365763
2641,0.8238783559721813
2642,0.824038691288642
2643,0.8242048395908169
2644,0.8243763660835647
2645,0.8245528359717423
2646,0.8247338144602095
2647,0.8249188667538233
2648,0.8251075580574424
2649,0.8252994535759252
2650,0.8254941185141299
2651,0.8256911180769143
2652,0.8258900174691383
2653,0.8260903818956579
2654,0.8262917765613332
2655,0.8264937666710214
2656,0.8266959174295808
2657,0.8268977940418699
2658,0.8270989617127472
2659,0.8272989856470713
2660,0.8274974310496993
2661,0.8276938631254896
2662,0.8278878470793017
2663,0.8280789481159926
2664,0.8282667314404212
2665,0.8284507622574454
2666,0.828630605771924
2667,0.8288058271887148
2668,0.8289759917126761
2669,0.8291406645486662
2670,0.8292994109015434
2671,0.8294517959761661
2672,0.8295973849773922
2673,0.8295973849773924
2674,0.8293805650078986
2675,0.8291547145208554
2676,0.8289204516246865
2677,0.8286783944278416
2678,0.8284291610387496
2679,0.8281733695658563
2680,0.8279116381175932
2681,0.8276445848023956
2682,0.8273728277287079
2683,0.8270969850049618
2684,0.8268176747395976
2685,0.826535515041059
2686,0.8262511240177745
2687,0.8259651197781831
2688,0.8256781204307274
2689,0.8253907440838409
2690,0.8251036088459592
2691,0.8248173328255256
2692,0.8245325341309752
2693,0.8242498308707463
2694,0.8239698411532766
2695,0.823693183086999
2696,0.8234204747803567
2697,0.8231523343417865
2698,0.8228893798797249
2699,0.8226322295026073
2700,0.8223815013188757
2701,0.8221378134369665
2702,0.8219017839653154
2703,0.821674031012363
2704,0.8214551726865419
2705,0.821245827096298
2706,0.821245827096298
2707,0.821687205751393
2708,0.8221465334607322
2709,0.8226225633853529
2710,0.8231140486862824
2711,0.8236197425245592
2712,0.8241383980612133
2713,0.8246687684572728
2714,0.825209606873775
2715,0.8257596664717447
2716,0.8263177004122245
2717,0.8268824618562386
2718,0.8274527039648248
2719,0.8280271798990099
2720,0.8286046428198316
2721,0.8291838458883166
2722,0.8297635422655029
2723,0.8303424851124143
2724,0.8309194275900939
2725,0.8314931228595687
2726,0.8320623240818682
2727,0.8326257844180222
2728,0.8331822570290733
2729,0.8337304950760435
2730,0.8342692517199674
2731,0.8347972801218851
2732,0.8353133334428214
2733,0.8358161648438082
2734,0.8363045274858806
2735,0.8367771745300706
2736,0.837232859137408
2737,0.8376703344689221
2738,0.8380883536856537
2739,0.8380883536856537
2740,0.8379845183015558
2741,0.8378767878356012
2742,0.8377654469839101
2743,0.8376507804426302
2744,0.8375330729079141
2745,0.837412609075891
2746,0.8372896736427157
2747,0.8371645513045173
2748,0.8370375267574485
2749,0.8369088846976459
2750,0.8367789098212494
2751,0.8366478868244059
2752,0.8365161004032658
2753,0.8363838352539498
2754,0.8362513760726183
2755,0.836119007555406
2756,0.8359870143984546
2757,0.8358556812979144
2758,0.8357252929499167
2759,0.8355961340506087
2760,0.8354684892961303
2761,0.8353426433826313
2762,0.8352188810062405
2763,0.8350974868631132
2764,0.8349787456493837
2765,0.8348629420611994
2766,0.834750360794697
2767,0.8346412865460239
2768,0.8345360040113196
2769,0.834434797886726
2770,0.8343379528683855
2771,0.83424575365244
2772,0.83424575365244
2773,0.8343681014987768
2774,0.8344954089651891
2775,0.8346273308496727
2776,0.8347635219502202
2777,0.8349036370648272
2778,0.8350473309914875
2779,0.8351942585281963
2780,0.8353440744729469
2781,0.8354964336237342
2782,0.8356509907785531
2783,0.8358074007353972
2784,0.8359653182922618
2785,0.8361243982471406
2786,0.8362842953980286
2787,0.8364446645429192
2788,0.8366051604798074
2789,0.8367654380066879
2790,0.8369251519215545
2791,0.8370839570224023
2792,0.8372415081072259
2793,0.8373974599740183
2794,0.8375514674207757
2795,0.8377031852454911
2796,0.8378522682461594
2797,0.8379983712207749
2798,0.8381411489673326
2799,0.8382802562838264
2800,0.8384153479682505
2801,0.8385460788186
2802,0.8386721036328687
2803,0.8387930772090509
2804,0.838908654345142
2805,0.8389086543451426
2806,0.8389125730963808
2807,0.8389166039698345
2808,0.8389207371397388
2809,0.8389249627803516
2810,0.8389292710659223
2811,0.8389336521707008
2812,0.8389380962689407
2813,0.8389425935348852
2814,0.8389471341428013
2815,0.8389517082669241
2816,0.8389563060815112
2817,0.8389609177608125
2818,0.838965533479079
2819,0.8389701434105589
2820,0.8389747377295115
2821,0.8389793066101768
2822,0.8389838402268118
2823,0.8389883287536629
2824,0.8389927623649885
2825,0.838997131235031
2826,0.8390014255380459
2827,0.8390056354482868
2828,0.839009751139998
2829,0.8390137627874331
2830,0.8390176605648462
2831,0.839021434646484
2832,0.8390250752065965
2833,0.8390285724194401
2834,0.83903191645926
2835,0.8390350975003092
2836,0.8390381057168411
2837,0.8390409312831016
2838,0.8390409312831016
2839,0.8392074536699025
2840,0.8393807501046026
2841,0.8395603501227612
2842,0.8397457832599403
2843,0.8399365790516994
2844,0.8401322670335981
2845,0.8403323767411978
2846,0.8405364377100583
2847,0.8407439794757393
2848,0.840954531573802
2849,0.8411676235398063
2850,0.8413827849093122
2851,0.8415995452178796
2852,0.8418174340010703
2853,0.8420359807944432
2854,0.8422547151335592
2855,0.8424731665539781
2856,0.8426908645912606
2857,0.8429073387809668
2858,0.8431221186586574
2859,0.8433347337598914
2860,0.8435447136202304
2861,0.8437515877752345
2862,0.843954885760463
2863,0.8441541371114772
2864,0.8443488713638373
2865,0.8445386180531028
2866,0.8447229067148351
2867,0.8449012668845935
2868,0.8450732280979384
2869,0.8452383198904306
2870,0.8453960717976302
2871,0.8453960717976302
2872,0.8466262569599038
2873,0.8479063532451437
2874,0.8492328885764767
2875,0.8506023908770298
2876,0.8520113880699295
2877,0.8534564080783041
2878,0.8549339788252796
2879,0.856440628233983
2880,0.8579728842275415
2881,0.8595272747290829
2882,0.8611003276617332
2883,0.8626885709486202
2884,0.8642885325128701
2885,0.8658967402776104
2886,0.8675097221659677
2887,0.8691240061010702
2888,0.8707361200060434
2889,0.8723425918040156
2890,0.8739399494181134
2891,0.8755247207714633
2892,0.8770934337871926
2893,0.8786426163884286
2894,0.8801687964982988
2895,0.881668502039929
2896,0.8831382609364468
2897,0.8845746011109795
2898,0.8859740504866541
2899,0.8873331369865972
2900,0.8886483885339359
2901,0.8899163330517975
2902,0.8911334984633091
2903,0.892296412691597
2904,0.892296412691597
2905,0.8924331724303519
2906,0.8925754409535241
2907,0.8927228333194887
2908,0.8928749645866193
2909,0.8930314498132906
2910,0.8931919040578774
2911,0.8933559423787526
2912,0.8935231798342934
2913,0.8936932314828722
2914,0.8938657123828638
2915,0.8940402375926425
2916,0.8942164221705834
2917,0.8943938811750612
2918,0.8945722296644488
2919,0.8947510826971213
2920,0.8949300553314538
2921,0.8951087626258208
2922,0.8952868196385956
2923,0.8954638414281529
2924,0.8956394430528677
2925,0.8958132395711146
2926,0.8959848460412675
2927,0.8961538775217005
2928,0.8963199490707888
2929,0.8964826757469065
2930,0.8966416726084284
2931,0.8967965547137283
2932,0.8969469371211808
2933,0.8970924348891606
2934,0.8972326630760422
2935,0.8973672367401996
2936,0.8974957709400074
2937,0.8974957709400079
2938,0.8979019904756463
2939,0.8983247927672574
2940,0.8987630286239273
2941,0.8992155488547399
2942,0.8996812042687797
2943,0.9001588456751318
2944,0.9006473238828797
2945,0.9011454897011099
2946,0.9016521939389018
2947,0.902166287405343
2948,0.9026866209095222
2949,0.903212045260514
2950,0.9037414112674099
2951,0.9042735697392946
2952,0.904807371485245
2953,0.9053416673143543
2954,0.9058753080357006
2955,0.9064071444583742
2956,0.9069360273914545
2957,0.9074608076440277
2958,0.9079803360251765
2959,0.9084934633439853
2960,0.9089990404095393
2961,0.9094959180309247
2962,0.909982947017225
2963,0.9104589781775226
2964,0.9109228623209021
2965,0.9113734502564513
2966,0.91180959279325
2967,0.912230140740384
2968,0.9126339449069384
2969,0.9130198561019994
2970,0.9130198561019994
2971,0.9132214002087268
2972,0.9134311333596156
2973,0.9136484864004318
2974,0.9138728901769454
2975,0.9141037755349214
2976,0.9143405733201307
2977,0.9145827143783377
2978,0.914829629555313
2979,0.9150807496968224
2980,0.9153355056486346
2981,0.9155933282565166
2982,0.9158536483662368
2983,0.9161158968235633
2984,0.9163795044742623
2985,0.9166439021641032
2986,0.9169085207388527
2987,0.9171727910442792
2988,0.9174361439261497
2989,0.9176980102302322
2990,0.917957820802295
2991,0.9182150064881055
2992,0.918468998133431
2993,0.9187192265840397
2994,0.9189651226856986
2995,0.9192061172841771
2996,0.9194416412252412
2997,0.9196711253546593
2998,0.9198940005181994
2999,0.9201096975616286
3000,0.9203176473307154
3001,0.9205172806712266
3002,0.9207080284289307
3003,0.9207080284289307
3004,0.9207716090803836
3005,0.92083776142239
3006,0.9209063062130515
3007,0.9209770642104708
3008,0.9210498561727504
3009,0.9211245028579932
3010,0.9212008250242997
3011,0.9212786434297734
3012,0.9213577788325157
3013,0.9214380519906299
3014,0.921519283662218
3015,0.9216012946053819
3016,0.9216839055782241
3017,0.9217669373388465
3018,0.9218502106453522
3019,0.9219335462558428
3020,0.9220167649284207
3021,0.9220996874211883
3022,0.9221821344922477
3023,0.9222639268997009
3024,0.922344885401651
3025,0.9224248307561996
3026,0.9225035837214489
3027,0.9225809650555016
3028,0.9226567955164601
3029,0.9227308958624257
3030,0.9228030868515019
3031,0.92287318924179
3032,0.922941023791393
3033,0.923006411258413
3034,0.9230691724009515
3035,0.9231291279771118
3036,0.9231291279771122
3037,0.9229131274582071
3038,0.9226882490692706
3039,0.922455105460921
3040,0.9222143092837626
3041,0.9219664731884011
3042,0.921712209825447
3043,0.9214521318455123
3044,0.9211868518991916
3045,0.9209169826371074
3046,0.9206431367098583
3047,0.920365926768059
3048,0.9200859654623078
3049,0.9198038654432211
3050,0.9195202393613972
3051,0.9192356998674575
3052,0.9189508596120001
3053,0.9186663312456324
3054,0.9183827274189668
3055,0.918100660782612
3056,0.9178207439871687
3057,0.9175435896832548
3058,0.9172698105214653
3059,0.9170000191524185
3060,0.9167348282267186
3061,0.916474850394973
3062,0.9162206983077893
3063,0.9159729846157744
3064,0.9157323219695407
3065,0.9154993230196907
3066,0.9152746004168365
3067,0.9150587668115803
3068,0.9148524348545374
3069,0.9148524348545374
3070,0.9153406787848485
3071,0.9158488198592504
3072,0.9163754777368444
3073,0.9169192720767393
3074,0.9174788225380442
3075,0.9180527487798616
3076,0.9186396704613059
3077,0.9192382072414783
3078,0.9198469787794906
3079,0.9204646047344557
3080,0.9210897047654679
3081,0.9217208985316473
3082,0.9223568056920922
3083,0.9229960459059171
3084,0.9236372388322297
3085,0.9242790041301309
3086,0.9249199614587355
3087,0.9255587304771454
3088,0.926193930844473
3089,0.9268241822198336
3090,0.9274481042623138
3091,0.9280643166310348
3092,0.9286714389851068
3093,0.9292680909836323
3094,0.9298528922857191
3095,0.9304244625504777
3096,0.9309814214370157
3097,0.9315223886044327
3098,0.932045983711845
3099,0.9325508264183601
3100,0.9330355363830828
3101,0.9334987332651264
3102,0.9334987332651264
3103,0.9339507752647452
3104,0.9344211717531513
3105,0.9349086465115563
3106,0.9354119233211763
3107,0.9359297259632239
3108,0.9364607782189128
3109,0.9370038038694565
3110,0.9375575266960691
3111,0.9381206704799642
3112,0.9386919590023551
3113,0.939270116044456
3114,0.9398538653874801
3115,0.9404419308126412
3116,0.9410330361011535
3117,0.9416259050342303
3118,0.9422192613930843
3119,0.9428118289589306
3120,0.9434023315129826
3121,0.9439894928364531
3122,0.9445720367105567
3123,0.9451486869165068
3124,0.9457181672355169
3125,0.946279201448801
3126,0.9468305133375724
3127,0.9473708266830451
3128,0.9478988652664321
3129,0.9484133528689481
3130,0.9489130132718061
3131,0.94939657025622
3132,0.9498627476034037
3133,0.9503102690945698
3134,0.9507378585109331
3135,0.9507378585109331
3136,0.9511284845022326
3137,0.9515349511838275
3138,0.9519561562577413
3139,0.9523909974259989
3140,0.9528383723906241
3141,0.9532971788536414
3142,0.9537663145170748
3143,0.9542446770829495
3144,0.9547311642532889
3145,0.9552246737301177
3146,0.9557241032154608
3147,0.956228350411341
3148,0.9567363130197836
3149,0.9572468887428135
3150,0.9577589752824537
3151,0.9582714703407292
3152,0.9587832716196646
3153,0.9592932768212837
3154,0.9598003836476107
3155,0.9603034898006705
3156,0.960801492982487
3157,0.9612932908950848
3158,0.9617777812404876
3159,0.9622538617207207
3160,0.9627204300378075
3161,0.9631763838937725
3162,0.9636206209906405
3163,0.9640520390304353
3164,0.9644695357151815
3165,0.964872008746903
3166,0.9652583558276248
3167,0.9656274746593708
3168,0.9656274746593708
3169,0.9663258918098462
3170,0.967052647993717
3171,0.967805771922743
3172,0.9685832923086836
3173,0.9693832378632988
3174,0.9702036372983481
3175,0.9710425193255902
3176,0.971897912656786
3177,0.9727678460036934
3178,0.973650348078073
3179,0.9745434475916838
3180,0.9754451732562862
3181,0.9763535537836391
3182,0.9772666178855024
3183,0.9781823942736351
3184,0.9790989116597971
3185,0.9800141987557479
3186,0.980926284273247
3187,0.9818331969240542
3188,0.9827329654199278
3189,0.9836236184726291
3190,0.9845031847939169
3191,0.9853696930955506
3192,0.9862211720892896
3193,0.987055650486894
3194,0.9878711570001225
3195,0.988665720340736
3196,0.9894373692204922
3197,0.9901841323511525
3198,0.9909040384444753
3199,0.99159511621222
3200,0.9922553943661471
3201,0.9922553943661471
3202,0.9921804585523276
3203,0.9921021970962277
3204,0.9920208290127682
3205,0.9919365733168463
3206,0.9918496490233758
3207,0.9917602751472802
3208,0.9916686707034618
3209,0.9915750547068428
3210,0.9914796461723211
3211,0.9913826641148219
3212,0.9912843275492552
3213,0.9911848554905295
3214,0.9910844669535636
3215,0.9909833809532619
3216,0.9908818165045447
3217,0.9907799926223181
3218,0.9906781283214955
3219,0.9905764426169933
3220,0.9904751545237201
3221,0.990374483056592
3222,0.9902746472305176
3223,0.9901758660604104
3224,0.9900783585611842
3225,0.989982343747753
3226,0.9898880406350247
3227,0.9897956682379131
3228,0.9897054455713349
3229,0.9896175916501958
3230,0.9895323254894145
3231,0.9894498661038996
3232,0.989370432508562
3233,0.9892942437183182
3234,0.9892942437183182
3235,0.9895746341267223
3236,0.9898664442812436
3237,0.9901688816555051
3238,0.9904811537231201
3239,0.99080246795771
3240,0.9911320318328812
3241,0.9914690528222568
3242,0.9918127383994578
3243,0.9921622960380859
3244,0.9925169332117728
3245,0.9928758573941253
3246,0.9932382760587622
3247,0.9936033966792953
3248,0.9939704267293515
3249,0.994338573682532
3250,0.994707045012469
3251,0.9950750481927636
3252,0.9954417906970413
3253,0.9958064799989194
3254,0.9961683235720086
3255,0.9965265288899264
3256,0.99688030342629
3257,0.9972288546547167
3258,0.9975713900488213
3259,0.9979071170822212
3260,0.9982352432285283
3261,0.9985549759613627
3262,0.9988655227543389
3263,0.9991660910810772
3264,0.9994558884151868
3265,0.9997341222302903
3266,1.0
3267,1.0
3268,0.9999203615854867
3269,0.999837632606522
3270,0.9997520341332212
3271,0.9996637872356581
3272,0.9995731129839253
3273,0.9994802324481257
3274,0.9993853666983373
3275,0.9992887368046582
3276,0.9991905638371766
3277,0.999091068865977
3278,0.9989904729611655
3279,0.9988889971928198
3280,0.9987868626310376
3281,0.9986842903459049
3282,0.9985815014075182
3283,0.9984787168859647
3284,0.998376157851338
3285,0.9982740453737257
3286,0.9981726005232187
3287,0.9980720443699068
3288,0.9979725979838839
3289,0.997874482435244
3290,0.9977779187940755
3291,0.9976831281304616
3292,0.9975903315145028
3293,0.9974997500162862
3294,0.9974116047059028
3295,0.997326116653443
3296,0.9972435069290003
3297,0.9971639966026616
3298,0.9970878067445227
3299,0.9970151584246704
